timestamp,open,high,low,close,volume,datetime
1696976100000,27455.31,27455.31,27431.04,27431.04,62.67163,2023-10-10 22:15:00
1696977000000,27431.04,27451.28,27427.3,27451.27,81.34906,2023-10-10 22:30:00
1696977900000,27451.28,27451.28,27437.16,27447.9,83.80462,2023-10-10 22:45:00
1696978800000,27447.9,27456.66,27427.01,27427.82,98.02101,2023-10-10 23:00:00
1696979700000,27427.82,27447.08,27427.81,27437.58,77.45073,2023-10-10 23:15:00
1696980600000,27437.59,27449.16,27428.6,27428.91,104.45953,2023-10-10 23:30:00
1696981500000,27428.92,27428.92,27384.56,27390.12,141.90858,2023-10-10 23:45:00
1696982400000,27390.12,27409.15,27389.17,27407.57,200.42424,2023-10-11 00:00:00
1696983300000,27407.58,27417.59,27395.0,27400.01,159.90983,2023-10-11 00:15:00
1696984200000,27400.0,27443.84,27399.68,27431.77,205.52456,2023-10-11 00:30:00
1696985100000,27431.76,27474.23,27428.74,27462.46,140.76326,2023-10-11 00:45:00
1696986000000,27462.47,27477.39,27447.54,27457.99,153.81064,2023-10-11 01:00:00
1696986900000,27457.99,27457.99,27433.68,27433.68,90.21479,2023-10-11 01:15:00
1696987800000,27433.69,27433.69,27421.83,27427.14,76.66948,2023-10-11 01:30:00
1696988700000,27427.14,27439.16,27420.0,27439.15,77.25141,2023-10-11 01:45:00
1696989600000,27439.15,27439.18,27408.0,27410.25,69.95296,2023-10-11 02:00:00
1696990500000,27410.25,27410.25,27339.89,27360.77,333.73584,2023-10-11 02:15:00
1696991400000,27360.77,27360.77,27034.0,27150.79,2741.08801,2023-10-11 02:30:00
1696992300000,27150.79,27192.82,27115.0,27120.93,550.19108,2023-10-11 02:45:00
1696993200000,27120.93,27158.81,27069.01,27101.62,485.21606,2023-10-11 03:00:00
1696994100000,27101.63,27120.3,27056.18,27120.3,302.00012,2023-10-11 03:15:00
1696995000000,27120.3,27120.3,27028.0,27037.42,363.25946,2023-10-11 03:30:00
1696995900000,27037.42,27085.06,27011.01,27016.05,428.11317,2023-10-11 03:45:00
1696996800000,27016.04,27094.49,26964.89,27088.37,981.49735,2023-10-11 04:00:00
1696997700000,27088.37,27124.84,27082.98,27124.84,275.44687,2023-10-11 04:15:00
1696998600000,27124.83,27124.84,27094.44,27107.25,194.26552,2023-10-11 04:30:00
1696999500000,27107.26,27129.3,27107.25,27123.6,168.215,2023-10-11 04:45:00
1697000400000,27123.6,27123.6,27079.99,27096.81,492.29812,2023-10-11 05:00:00
1697001300000,27096.81,27114.07,27059.88,27108.07,200.15557,2023-10-11 05:15:00
1697002200000,27108.08,27129.52,27083.5,27128.58,145.28812,2023-10-11 05:30:00
1697003100000,27128.58,27143.91,27095.67,27113.68,181.23492,2023-10-11 05:45:00
1697004000000,27113.69,27119.84,27069.0,27072.47,296.85078,2023-10-11 06:00:00
1697004900000,27072.48,27109.77,27055.29,27078.78,297.06026,2023-10-11 06:15:00
1697005800000,27078.78,27109.94,27073.28,27086.97,349.44702,2023-10-11 06:30:00
1697006700000,27086.97,27093.44,27051.0,27068.95,363.73642,2023-10-11 06:45:00
1697007600000,27068.96,27099.53,27068.95,27095.01,177.96747,2023-10-11 07:00:00
1697008500000,27095.0,27096.56,27043.38,27056.87,253.27567,2023-10-11 07:15:00
1697009400000,27056.86,27070.0,27043.33,27065.05,187.60108,2023-10-11 07:30:00
1697010300000,27065.06,27068.12,27018.56,27021.95,215.4168,2023-10-11 07:45:00
1697011200000,27021.95,27062.66,27017.0,27058.58,204.08005,2023-10-11 08:00:00
1697012100000,27058.59,27068.36,27029.5,27031.51,201.71286,2023-10-11 08:15:00
1697013000000,27031.51,27117.31,27021.21,27112.4,406.46961,2023-10-11 08:30:00
1697013900000,27112.4,27114.92,27085.0,27108.43,201.72574,2023-10-11 08:45:00
1697014800000,27108.44,27145.04,27090.01,27144.39,261.50919,2023-10-11 09:00:00
1697015700000,27144.39,27169.0,27117.49,27133.15,314.38287,2023-10-11 09:15:00
1697016600000,27133.16,27200.04,27118.46,27196.29,351.43605,2023-10-11 09:30:00
1697017500000,27196.28,27288.98,27183.32,27285.44,758.88223,2023-10-11 09:45:00
1697018400000,27285.44,27317.64,27221.89,27226.15,399.32995,2023-10-11 10:00:00
1697019300000,27226.16,27332.0,27219.0,27269.31,377.55633,2023-10-11 10:15:00
1697020200000,27269.31,27278.9,27237.61,27259.18,310.69052,2023-10-11 10:30:00
1697021100000,27259.19,27279.96,27255.24,27277.27,157.69212,2023-10-11 10:45:00
1697022000000,27277.27,27295.0,27252.15,27270.43,232.20207,2023-10-11 11:00:00
1697022900000,27270.44,27291.41,27229.1,27230.21,203.82036,2023-10-11 11:15:00
1697023800000,27230.2,27247.27,27203.5,27215.64,223.35182,2023-10-11 11:30:00
1697024700000,27215.64,27215.65,27176.38,27196.26,258.96977,2023-10-11 11:45:00
1697025600000,27196.26,27262.45,27190.1,27241.47,239.06374,2023-10-11 12:00:00
1697026500000,27241.46,27246.55,27175.0,27207.34,291.70973,2023-10-11 12:15:00
1697027400000,27207.34,27211.48,27037.68,27129.56,961.6986,2023-10-11 12:30:00
1697028300000,27129.56,27184.35,27102.94,27169.17,283.78094,2023-10-11 12:45:00
1697029200000,27169.16,27182.7,27117.51,27117.52,197.84455,2023-10-11 13:00:00
1697030100000,27117.51,27138.2,27083.12,27121.4,285.4709,2023-10-11 13:15:00
1697031000000,27121.39,27139.68,27071.03,27099.99,323.23642,2023-10-11 13:30:00
1697031900000,27100.0,27145.47,27092.08,27143.59,235.3091,2023-10-11 13:45:00
1697032800000,27143.59,27165.92,27098.6,27100.71,262.39109,2023-10-11 14:00:00
1697033700000,27100.71,27126.37,27044.01,27050.45,431.72201,2023-10-11 14:15:00
1697034600000,27050.46,27081.92,27030.0,27071.87,379.97844,2023-10-11 14:30:00
1697035500000,27071.87,27100.01,27062.12,27091.88,202.48352,2023-10-11 14:45:00
1697036400000,27091.89,27100.0,27070.0,27070.01,160.44135,2023-10-11 15:00:00
1697037300000,27070.01,27070.01,26727.56,26826.12,2260.8226,2023-10-11 15:15:00
1697038200000,26826.13,26890.5,26737.9,26781.26,1411.3347,2023-10-11 15:30:00
1697039100000,26781.25,26842.24,26753.6,26779.46,873.25224,2023-10-11 15:45:00
1697040000000,26779.45,26793.81,26636.23,26748.4,1494.70025,2023-10-11 16:00:00
1697040900000,26748.4,26748.41,26657.0,26699.99,837.45706,2023-10-11 16:15:00
1697041800000,26699.99,26731.76,26684.83,26700.51,538.65663,2023-10-11 16:30:00
1697042700000,26700.51,26727.53,26630.0,26682.69,710.65794,2023-10-11 16:45:00
1697043600000,26682.69,26689.3,26613.0,26660.8,763.12007,2023-10-11 17:00:00
1697044500000,26660.8,26717.62,26612.89,26677.44,570.12096,2023-10-11 17:15:00
1697045400000,26677.44,26688.91,26613.39,26617.5,440.91866,2023-10-11 17:30:00
1697046300000,26617.49,26649.0,26538.66,26632.26,996.4685,2023-10-11 17:45:00
1697047200000,26632.27,26685.0,26585.51,26652.79,463.29426,2023-10-11 18:00:00
1697048100000,26652.79,26673.0,26635.0,26637.56,347.03752,2023-10-11 18:15:00
1697049000000,26637.56,26679.56,26617.87,26631.38,257.55538,2023-10-11 18:30:00
1697049900000,26631.38,26710.03,26611.05,26690.4,283.01129,2023-10-11 18:45:00
1697050800000,26690.41,26741.7,26675.98,26734.01,413.94112,2023-10-11 19:00:00
1697051700000,26734.0,26750.0,26692.26,26723.58,1078.44249,2023-10-11 19:15:00
1697052600000,26723.57,26780.38,26714.05,26775.0,321.33527,2023-10-11 19:30:00
1697053500000,26775.01,26795.63,26752.12,26763.2,304.88706,2023-10-11 19:45:00
1697054400000,26763.19,26780.12,26716.83,26735.32,324.14709,2023-10-11 20:00:00
1697055300000,26735.31,26739.65,26703.71,26710.49,226.48425,2023-10-11 20:15:00
1697056200000,26710.48,26725.0,26693.04,26700.0,151.12144,2023-10-11 20:30:00
1697057100000,26700.0,26729.83,26699.99,26725.28,107.3454,2023-10-11 20:45:00
1697058000000,26725.28,26739.06,26703.72,26735.11,162.06063,2023-10-11 21:00:00
1697058900000,26735.11,26768.14,26712.34,26712.34,111.61934,2023-10-11 21:15:00
1697059800000,26712.34,26716.11,26680.0,26693.14,117.45885,2023-10-11 21:30:00
1697060700000,26693.14,26728.44,26686.8,26728.44,87.20748,2023-10-11 21:45:00
1697061600000,26728.43,26749.44,26717.7,26739.72,106.5737,2023-10-11 22:00:00
1697062500000,26739.73,26782.93,26732.14,26763.49,164.94939,2023-10-11 22:15:00
1697063400000,26763.49,26800.0,26760.58,26798.02,190.57757,2023-10-11 22:30:00
1697064300000,26798.02,26798.03,26766.0,26784.15,113.42632,2023-10-11 22:45:00
1697065200000,26784.16,26795.0,26756.74,26780.68,141.02966,2023-10-11 23:00:00
1697066100000,26780.68,26831.16,26771.53,26829.79,292.71475,2023-10-11 23:15:00
1697067000000,26829.8,26857.52,26809.29,26857.51,186.49904,2023-10-11 23:30:00
1697067900000,26857.52,26885.41,26835.68,26875.52,222.39434,2023-10-11 23:45:00
1697068800000,26875.52,26887.06,26835.93,26839.72,406.42423,2023-10-12 00:00:00
1697069700000,26839.73,26862.91,26817.34,26826.37,173.25813,2023-10-12 00:15:00
1697070600000,26826.37,26841.07,26800.0,26806.45,166.70156,2023-10-12 00:30:00
1697071500000,26806.44,26821.61,26797.2,26801.73,129.50639,2023-10-12 00:45:00
1697072400000,26801.72,26807.84,26766.91,26768.98,284.78752,2023-10-12 01:00:00
1697073300000,26768.98,26780.0,26745.57,26771.36,169.81019,2023-10-12 01:15:00
1697074200000,26771.36,26771.37,26735.83,26747.93,154.58113,2023-10-12 01:30:00
1697075100000,26747.93,26791.77,26740.84,26779.79,349.55122,2023-10-12 01:45:00
1697076000000,26779.79,26799.37,26756.59,26793.18,647.84638,2023-10-12 02:00:00
1697076900000,26793.18,26812.0,26793.17,26804.11,152.08094,2023-10-12 02:15:00
1697077800000,26804.11,26879.97,26804.11,26871.58,163.20567,2023-10-12 02:30:00
1697078700000,26871.57,26947.04,26871.57,26903.29,569.28255,2023-10-12 02:45:00
1697079600000,26903.29,26916.89,26850.82,26850.82,241.52795,2023-10-12 03:00:00
1697080500000,26850.82,26863.61,26837.21,26838.15,151.17752,2023-10-12 03:15:00
1697081400000,26838.16,26850.0,26830.0,26836.7,142.9754,2023-10-12 03:30:00
1697082300000,26836.7,26848.7,26829.6,26847.07,155.37521,2023-10-12 03:45:00
1697083200000,26847.07,26847.07,26824.54,26838.09,125.61455,2023-10-12 04:00:00
1697084100000,26838.09,26849.99,26830.0,26849.85,94.47011,2023-10-12 04:15:00
1697085000000,26849.86,26849.86,26834.91,26841.31,157.17559,2023-10-12 04:30:00
1697085900000,26841.32,26849.74,26815.01,26821.1,98.82152,2023-10-12 04:45:00
1697086800000,26821.11,26821.11,26785.95,26790.52,186.24703,2023-10-12 05:00:00
1697087700000,26790.52,26827.54,26783.14,26827.53,114.82839,2023-10-12 05:15:00
1697088600000,26827.53,26851.86,26820.75,26850.17,125.32266,2023-10-12 05:30:00
1697089500000,26850.18,26876.86,26850.17,26876.85,140.12652,2023-10-12 05:45:00
1697090400000,26876.85,26877.29,26838.01,26843.83,116.79473,2023-10-12 06:00:00
1697091300000,26843.84,26892.93,26843.83,26890.48,170.53927,2023-10-12 06:15:00
1697092200000,26890.48,26920.81,26880.0,26913.92,333.79579,2023-10-12 06:30:00
1697093100000,26913.92,26913.93,26870.0,26870.0,145.06583,2023-10-12 06:45:00
1697094000000,26870.01,26876.44,26834.36,26870.01,433.63067,2023-10-12 07:00:00
1697094900000,26870.0,26870.01,26819.88,26833.17,233.60183,2023-10-12 07:15:00
1697095800000,26833.18,26841.42,26818.54,26835.57,109.86629,2023-10-12 07:30:00
1697096700000,26835.57,26838.18,26804.8,26810.66,189.94809,2023-10-12 07:45:00
1697097600000,26810.66,26824.26,26771.45,26783.21,217.71755,2023-10-12 08:00:00
1697098500000,26783.2,26800.0,26771.19,26796.08,246.36065,2023-10-12 08:15:00
1697099400000,26796.08,26824.59,26796.08,26819.52,198.36509,2023-10-12 08:30:00
1697100300000,26819.51,26819.52,26792.95,26802.8,224.42916,2023-10-12 08:45:00
1697101200000,26802.81,26821.08,26793.28,26810.84,185.69429,2023-10-12 09:00:00
1697102100000,26810.84,26824.12,26722.77,26743.52,717.38899,2023-10-12 09:15:00
1697103000000,26743.52,26757.56,26683.04,26731.25,730.06869,2023-10-12 09:30:00
1697103900000,26731.24,26756.0,26655.6,26742.3,525.46527,2023-10-12 09:45:00
1697104800000,26742.3,26782.93,26733.66,26766.78,315.86965,2023-10-12 10:00:00
1697105700000,26766.78,26770.95,26733.5,26733.5,250.5609,2023-10-12 10:15:00
1697106600000,26733.5,26767.67,26732.73,26763.46,159.20713,2023-10-12 10:30:00
1697107500000,26763.45,26775.0,26749.36,26754.79,122.90987,2023-10-12 10:45:00
1697108400000,26754.8,26779.36,26748.82,26748.83,228.12279,2023-10-12 11:00:00
1697109300000,26748.82,26760.77,26721.79,26737.15,291.44606,2023-10-12 11:15:00
1697110200000,26737.16,26785.0,26737.15,26785.0,174.41684,2023-10-12 11:30:00
1697111100000,26785.0,26867.14,26773.54,26837.84,424.37289,2023-10-12 11:45:00
1697112000000,26837.84,26857.25,26790.2,26810.88,220.74708,2023-10-12 12:00:00
1697112900000,26810.88,26837.26,26800.0,26822.82,176.49945,2023-10-12 12:15:00
1697113800000,26822.81,26854.42,26753.2,26839.62,529.10825,2023-10-12 12:30:00
1697114700000,26839.62,26849.5,26800.0,26829.99,307.7403,2023-10-12 12:45:00
1697115600000,26830.0,26862.74,26817.63,26835.0,305.49317,2023-10-12 13:00:00
1697116500000,26835.0,26857.26,26742.0,26764.93,252.38062,2023-10-12 13:15:00
1697117400000,26764.94,26775.56,26695.17,26710.96,389.06693,2023-10-12 13:30:00
1697118300000,26710.95,26765.69,26685.71,26761.6,303.86606,2023-10-12 13:45:00
1697119200000,26761.6,26778.89,26731.71,26744.42,195.18173,2023-10-12 14:00:00
1697120100000,26744.42,26746.85,26673.74,26690.0,265.08462,2023-10-12 14:15:00
1697121000000,26689.99,26724.19,26633.57,26672.74,408.91156,2023-10-12 14:30:00
1697121900000,26672.73,26710.0,26665.0,26701.94,209.911,2023-10-12 14:45:00
1697122800000,26701.93,26732.02,26674.21,26722.36,276.12645,2023-10-12 15:00:00
1697123700000,26722.37,26734.58,26655.66,26655.67,248.26171,2023-10-12 15:15:00
1697124600000,26655.66,26689.23,26645.5,26667.31,208.7263,2023-10-12 15:30:00
1697125500000,26667.32,26704.18,26621.76,26675.0,271.4551,2023-10-12 15:45:00
1697126400000,26674.99,26717.81,26670.38,26700.01,239.97875,2023-10-12 16:00:00
1697127300000,26700.01,26740.25,26566.15,26732.4,865.4985,2023-10-12 16:15:00
1697128200000,26732.39,26804.99,26695.0,26732.46,540.36011,2023-10-12 16:30:00
1697129100000,26732.47,26735.94,26662.77,26673.36,397.64606,2023-10-12 16:45:00
1697130000000,26673.36,26692.65,26590.42,26616.57,521.73741,2023-10-12 17:00:00
1697130900000,26616.56,26642.58,26573.89,26600.44,289.06483,2023-10-12 17:15:00
1697131800000,26600.45,26636.0,26555.0,26618.27,339.91868,2023-10-12 17:30:00
1697132700000,26618.27,26650.95,26610.12,26641.9,236.4778,2023-10-12 17:45:00
1697133600000,26641.89,26652.04,26596.45,26634.58,206.31809,2023-10-12 18:00:00
1697134500000,26634.57,26709.09,26611.83,26704.67,291.63465,2023-10-12 18:15:00
1697135400000,26704.67,26729.25,26697.06,26717.99,204.88523,2023-10-12 18:30:00
1697136300000,26717.99,26718.0,26655.02,26658.06,188.8454,2023-10-12 18:45:00
1697137200000,26658.07,26687.06,26630.01,26680.0,177.24298,2023-10-12 19:00:00
1697138100000,26680.01,26697.49,26656.0,26680.25,125.89751,2023-10-12 19:15:00
1697139000000,26680.25,26726.52,26680.24,26720.76,158.60779,2023-10-12 19:30:00
1697139900000,26720.76,26739.95,26712.9,26712.9,167.8814,2023-10-12 19:45:00
1697140800000,26712.91,26746.04,26706.84,26744.99,176.34317,2023-10-12 20:00:00
1697141700000,26744.99,26759.01,26720.87,26727.48,175.66736,2023-10-12 20:15:00
1697142600000,26727.48,26753.84,26727.48,26735.67,135.7839,2023-10-12 20:30:00
1697143500000,26735.67,26745.74,26725.61,26745.0,177.76759,2023-10-12 20:45:00
1697144400000,26744.99,26755.05,26710.32,26723.63,115.21354,2023-10-12 21:00:00
1697145300000,26723.63,26730.58,26723.62,26730.58,86.77178,2023-10-12 21:15:00
1697146200000,26730.58,26764.94,26713.78,26727.09,126.72895,2023-10-12 21:30:00
1697147100000,26727.09,26759.28,26720.01,26759.28,125.41261,2023-10-12 21:45:00
1697148000000,26759.28,26775.0,26740.42,26764.67,112.7937,2023-10-12 22:00:00
1697148900000,26764.68,26764.68,26731.41,26755.77,134.97242,2023-10-12 22:15:00
1697149800000,26755.78,26755.79,26731.95,26733.67,101.93414,2023-10-12 22:30:00
1697150700000,26733.67,26758.81,26733.17,26755.05,149.99687,2023-10-12 22:45:00
1697151600000,26755.05,26756.64,26716.75,26720.82,103.32071,2023-10-12 23:00:00
1697152500000,26720.82,26737.88,26706.44,26735.18,109.84044,2023-10-12 23:15:00
1697153400000,26735.18,26765.6,26735.17,26746.11,105.37668,2023-10-12 23:30:00
1697154300000,26746.12,26763.98,26738.42,26759.63,123.82506,2023-10-12 23:45:00
1697155200000,26759.63,26806.37,26750.0,26802.8,250.78147,2023-10-13 00:00:00
1697156100000,26802.8,26844.89,26802.8,26837.93,271.40765,2023-10-13 00:15:00
1697157000000,26837.93,26859.75,26808.34,26828.97,194.7934,2023-10-13 00:30:00
1697157900000,26828.98,26834.49,26806.83,26829.56,96.94945,2023-10-13 00:45:00
1697158800000,26829.56,26876.06,26814.76,26832.17,212.96329,2023-10-13 01:00:00
1697159700000,26832.18,26832.18,26802.0,26809.91,92.70276,2023-10-13 01:15:00
1697160600000,26809.91,26836.54,26804.55,26817.14,137.15287,2023-10-13 01:30:00
1697161500000,26817.13,26824.16,26789.49,26793.56,147.96271,2023-10-13 01:45:00
1697162400000,26793.57,26800.18,26786.27,26795.88,87.92886,2023-10-13 02:00:00
1697163300000,26795.88,26806.2,26790.01,26801.75,79.2024,2023-10-13 02:15:00
1697164200000,26801.75,26803.31,26790.0,26798.37,63.83584,2023-10-13 02:30:00
1697165100000,26798.37,26809.82,26788.66,26809.2,110.21131,2023-10-13 02:45:00
1697166000000,26809.2,26830.0,26809.2,26829.99,103.81094,2023-10-13 03:00:00
1697166900000,26830.0,26830.77,26798.19,26798.2,158.09008,2023-10-13 03:15:00
1697167800000,26798.19,26798.2,26777.05,26784.83,124.98984,2023-10-13 03:30:00
1697168700000,26784.83,26785.5,26768.7,26781.69,145.74571,2023-10-13 03:45:00
1697169600000,26781.69,26794.69,26773.84,26793.91,131.37127,2023-10-13 04:00:00
1697170500000,26793.9,26806.71,26793.79,26798.38,85.17771,2023-10-13 04:15:00
1697171400000,26798.39,26804.32,26793.58,26797.17,105.897,2023-10-13 04:30:00
1697172300000,26797.17,26805.52,26791.16,26805.52,81.49515,2023-10-13 04:45:00
1697173200000,26805.51,26820.0,26805.1,26816.17,91.75802,2023-10-13 05:00:00
1697174100000,26816.18,26821.76,26794.95,26800.0,137.31133,2023-10-13 05:15:00
1697175000000,26800.0,26807.45,26781.97,26797.88,233.58314,2023-10-13 05:30:00
1697175900000,26797.88,26828.22,26797.88,26821.92,191.69032,2023-10-13 05:45:00
1697176800000,26821.92,26828.2,26802.44,26807.68,115.23976,2023-10-13 06:00:00
1697177700000,26807.67,26811.93,26807.56,26807.56,77.3034,2023-10-13 06:15:00
1697178600000,26807.56,26853.41,26807.56,26845.35,161.79712,2023-10-13 06:30:00
1697179500000,26845.34,26860.0,26806.15,26808.17,128.2165,2023-10-13 06:45:00
1697180400000,26808.18,26877.44,26808.17,26872.26,191.8399,2023-10-13 07:00:00
1697181300000,26872.25,26903.87,26855.99,26885.94,319.3135,2023-10-13 07:15:00
1697182200000,26885.95,26943.0,26876.72,26876.72,405.08244,2023-10-13 07:30:00
1697183100000,26876.73,26878.57,26850.0,26875.0,216.85018,2023-10-13 07:45:00
1697184000000,26874.99,26903.94,26874.99,26877.19,230.05297,2023-10-13 08:00:00
1697184900000,26877.2,26886.78,26847.63,26853.64,224.83898,2023-10-13 08:15:00
1697185800000,26853.64,26856.06,26800.78,26804.0,781.67479,2023-10-13 08:30:00
1697186700000,26804.01,26813.05,26787.6,26796.02,459.75988,2023-10-13 08:45:00
1697187600000,26796.01,26809.37,26780.95,26802.14,355.98969,2023-10-13 09:00:00
1697188500000,26802.13,26823.45,26802.13,26821.03,134.0317,2023-10-13 09:15:00
1697189400000,26821.04,26821.87,26762.97,26774.54,195.80125,2023-10-13 09:30:00
1697190300000,26774.53,26777.76,26737.4,26738.05,212.89962,2023-10-13 09:45:00
1697191200000,26738.05,26773.98,26738.05,26763.2,138.32885,2023-10-13 10:00:00
1697192100000,26763.21,26781.91,26760.3,26771.65,143.85414,2023-10-13 10:15:00
1697193000000,26771.66,26788.0,26771.65,26771.98,132.66153,2023-10-13 10:30:00
1697193900000,26771.98,26787.21,26771.97,26778.48,111.61011,2023-10-13 10:45:00
1697194800000,26778.48,26835.37,26778.47,26835.36,140.64573,2023-10-13 11:00:00
1697195700000,26835.36,26838.78,26799.64,26838.77,164.2795,2023-10-13 11:15:00
1697196600000,26838.77,26854.39,26826.0,26831.24,175.59189,2023-10-13 11:30:00
1697197500000,26831.24,26831.24,26812.28,26820.92,117.6708,2023-10-13 11:45:00
1697198400000,26820.91,26861.24,26764.72,26853.2,597.58261,2023-10-13 12:00:00
1697199300000,26853.21,26883.01,26835.49,26860.13,237.38316,2023-10-13 12:15:00
1697200200000,26860.14,26912.62,26860.13,26874.59,304.46821,2023-10-13 12:30:00
1697201100000,26874.58,26939.72,26857.75,26932.63,363.34115,2023-10-13 12:45:00
1697202000000,26932.63,26966.85,26850.01,26890.02,655.32735,2023-10-13 13:00:00
1697202900000,26890.01,26892.81,26863.34,26880.12,263.19849,2023-10-13 13:15:00
